GeneID	Myc high Methionine high_2	Myc high Methionine high_3	Myc low Methionine high_1	Myc low Methionine high_2	Myc low Methionine high_3	Myc high Methionine low_1	Myc high Methionine low_2	Myc high Methionine low_3	Myc low Methionine low_1	Myc low Methionine low_2	Myc low Methionine low_3
ENSMUSG00000002028	1809	1608	1890	1597	1488	1154	1015	1079	1373	1202	1383
ENSMUSG00000002031	302	371	457	418	390	539	449	487	416	408	464
ENSMUSG00000002032	0	0	1	5	5	2	0	1	2	5	1
ENSMUSG00000002033	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002043	471	427	575	523	594	726	795	710	464	429	468
ENSMUSG00000002052	2726	2779	2601	2465	2661	2223	2226	2268	2935	2722	2825
ENSMUSG00000002055	668	753	610	559	652	1116	1192	1202	915	925	935
ENSMUSG00000002057	0	0	0	0	0	1	3	3	6	4	4
ENSMUSG00000002058	118	119	177	193	199	232	222	228	183	158	181
ENSMUSG00000002059	443	492	474	428	472	540	583	524	488	414	493
ENSMUSG00000002064	491	557	563	501	537	518	532	511	659	596	671
ENSMUSG00000002068	582	682	373	325	401	436	445	429	394	364	373
ENSMUSG00000002076	4	8	6	6	7	3	8	2	12	3	16
ENSMUSG00000002083	718	754	375	340	421	744	686	706	402	386	366
ENSMUSG00000002100	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000002102	2653	2875	2459	2327	2444	2519	2494	2405	3099	2940	3081
ENSMUSG00000002103	540	569	991	976	1043	288	324	271	662	664	650
ENSMUSG00000002104	0	0	0	4	3	0	1	2	0	3	0
ENSMUSG00000002105	534	623	876	813	917	828	885	849	1143	1044	1181
ENSMUSG00000002107	385	392	403	362	414	513	479	569	399	367	399
ENSMUSG00000002108	43	65	127	113	124	79	80	77	235	199	268
ENSMUSG00000002109	153	178	255	252	272	136	157	151	213	221	233
ENSMUSG00000002111	3	1	6	7	3	22	25	36	11	9	14
ENSMUSG00000002129	3188	3579	2012	1917	2064	2243	2377	2374	2245	2112	2253
ENSMUSG00000002147	777	857	1170	1122	1183	1262	1375	1344	1511	1393	1407
ENSMUSG00000002190	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002204	1	1	6	4	2	1	2	1	13	6	4
ENSMUSG00000002205	170	163	253	239	265	295	348	307	376	331	343
ENSMUSG00000002210	384	454	332	317	380	211	198	205	254	262	255
ENSMUSG00000002221	1009	1107	911	806	992	846	899	938	863	847	939
ENSMUSG00000002222	982	1096	1125	1152	1187	783	743	801	815	859	901
ENSMUSG00000002227	124	102	254	245	270	374	413	403	430	400	407
ENSMUSG00000002228	0	2	0	0	0	5	5	11	3	1	2
ENSMUSG00000002233	191	198	672	573	670	363	380	352	884	770	899
ENSMUSG00000002240	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002249	231	214	273	243	297	152	173	166	287	294	314
ENSMUSG00000002250	150	167	417	364	406	522	569	588	567	506	526
ENSMUSG00000002257	0	1	3	2	0	3	8	3	3	4	2
ENSMUSG00000002265	4705	4936	10422	10192	10042	3288	3156	3259	10648	10554	11485
ENSMUSG00000002266	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000002274	79	86	130	141	149	155	164	137	87	95	90
ENSMUSG00000002279	71	73	111	104	133	166	202	182	162	116	139
ENSMUSG00000002280	201	245	229	164	197	144	122	143	236	179	202
ENSMUSG00000002289	8	15	8	4	11	2	2	3	8	11	4
ENSMUSG00000002297	1576	1752	1301	1281	1357	1841	1887	1870	1292	1252	1324
ENSMUSG00000002307	400	424	404	311	355	447	394	379	377	366	391
ENSMUSG00000002308	134	120	118	117	129	138	182	143	206	201	212
ENSMUSG00000002319	580	639	484	430	498	437	494	436	431	389	409
ENSMUSG00000002320	336	340	436	399	437	395	424	399	578	585	606
ENSMUSG00000002324	4	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000002325	46	51	106	96	104	71	63	64	110	128	111
ENSMUSG00000002326	304	330	236	207	255	271	299	277	278	263	291
ENSMUSG00000002329	115	109	142	135	179	140	152	161	192	154	162
ENSMUSG00000002332	181	216	453	396	465	394	395	348	879	827	858
ENSMUSG00000002341	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000002342	629	662	742	688	763	506	547	481	507	527	581
ENSMUSG00000002343	298	330	164	159	150	157	141	152	223	216	222
ENSMUSG00000002345	166	198	228	214	199	212	217	175	226	222	203
ENSMUSG00000002346	89	109	74	92	105	106	108	131	128	115	106
ENSMUSG00000002365	1302	1429	1224	1195	1219	1217	1200	1241	1195	1189	1206
ENSMUSG00000002372	1441	1502	1037	936	1080	1129	1175	1113	1163	1092	1100
ENSMUSG00000002379	439	440	553	487	532	556	577	541	639	563	555
ENSMUSG00000002384	65	68	39	47	43	69	77	62	53	48	50
ENSMUSG00000002393	1023	1052	1673	1536	1652	1946	2007	1786	2479	2244	2397
ENSMUSG00000002395	334	351	481	416	483	520	600	521	466	404	491
ENSMUSG00000002396	713	771	1233	1171	1223	1452	1501	1339	1841	1733	1850
ENSMUSG00000002409	59	53	218	195	174	178	200	174	236	281	262
ENSMUSG00000002413	723	721	1000	929	963	799	662	724	775	793	845
ENSMUSG00000002416	117	83	96	119	116	99	107	82	105	118	122
ENSMUSG00000002428	427	518	810	786	866	871	875	869	802	782	806
ENSMUSG00000002455	2150	2553	1743	1637	1727	1397	1474	1505	1458	1306	1454
ENSMUSG00000002458	464	488	496	415	498	559	479	499	381	388	376
ENSMUSG00000002459	0	0	2	0	0	0	0	1	0	0	0
ENSMUSG00000002475	3	6	35	35	39	7	14	10	50	34	45
ENSMUSG00000002477	893	994	512	536	518	850	854	817	613	591	602
ENSMUSG00000002486	1110	1302	1191	1145	1156	386	394	410	912	969	988
ENSMUSG00000002489	335	328	301	284	280	639	560	578	264	270	317
ENSMUSG00000002496	395	392	582	505	517	447	438	435	630	601	659
ENSMUSG00000002500	3	1	3	4	3	4	6	8	6	3	10
ENSMUSG00000002504	19	23	12	8	13	51	32	35	18	19	12
ENSMUSG00000002524	1477	1511	1282	1254	1278	1412	1428	1355	1522	1488	1529
ENSMUSG00000002546	858	996	1401	1328	1307	1069	1058	1072	1552	1540	1676
ENSMUSG00000002550	1326	1374	817	794	837	533	589	568	759	720	753
ENSMUSG00000002565	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000002578	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000002580	265	251	542	549	560	578	623	503	918	926	1010
ENSMUSG00000002588	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000002602	14494	15490	25558	23735	25265	7502	7815	7834	18250	17239	18570
ENSMUSG00000002603	336	321	618	574	622	453	505	448	565	440	591
ENSMUSG00000002608	668	736	776	794	830	538	528	573	774	740	819
ENSMUSG00000002617	15	18	33	39	38	15	20	18	33	39	24
ENSMUSG00000002625	761	796	499	484	496	307	265	248	293	269	309
ENSMUSG00000002633	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002635	208	187	138	189	156	303	289	237	208	190	225
ENSMUSG00000002658	970	1118	1075	990	1068	859	830	930	1185	1140	1236
ENSMUSG00000002660	864	839	762	697	801	892	904	843	693	675	762
ENSMUSG00000002661	88	74	141	121	173	93	100	79	180	146	150
ENSMUSG00000002664	5	1	4	5	3	0	3	2	4	4	4
ENSMUSG00000002668	12	16	20	27	30	24	17	13	25	27	29
ENSMUSG00000002679	459	473	257	245	287	258	239	235	214	219	241
ENSMUSG00000002688	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002699	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002718	3087	3655	2087	2105	2179	2995	2914	3027	2518	2347	2423
ENSMUSG00000002728	1040	1098	589	521	561	694	775	727	490	490	547
ENSMUSG00000002731	139	154	375	381	394	580	645	621	487	491	503
ENSMUSG00000002732	6	11	15	13	11	4	7	1	5	6	5
ENSMUSG00000002733	341	369	545	566	626	542	488	489	650	584	611
ENSMUSG00000002741	2766	3040	2482	2356	2496	1607	1792	1603	2427	2322	2547
ENSMUSG00000002748	4105	4520	2918	2729	2890	2722	2775	2878	2924	2856	3047
ENSMUSG00000002763	656	693	923	928	930	750	823	743	1000	997	959
ENSMUSG00000002767	608	600	725	657	699	652	715	637	618	617	630
ENSMUSG00000002768	886	940	1318	1206	1288	637	778	688	1015	1100	1009
ENSMUSG00000002769	1	1	0	0	6	0	0	1	1	0	1
ENSMUSG00000002771	35	39	24	17	13	15	8	12	19	25	17
ENSMUSG00000002778	926	1067	1349	1333	1368	1376	1352	1411	1519	1547	1677
ENSMUSG00000002781	181	200	272	274	303	208	221	220	291	280	304
ENSMUSG00000002791	2	3	0	0	1	0	7	2	3	2	9
ENSMUSG00000002797	66	60	35	40	51	69	50	50	25	38	24
ENSMUSG00000002799	2176	2207	1699	1599	1738	2364	2356	2325	1728	1549	1576
ENSMUSG00000002803	90	84	173	169	209	99	128	107	204	170	186
ENSMUSG00000002804	108	138	255	178	215	238	265	255	284	223	274
ENSMUSG00000002808	225	223	403	403	496	247	259	220	533	501	544
ENSMUSG00000002812	1858	1882	2923	2651	2855	2564	2557	2608	3559	3542	3769
ENSMUSG00000002814	509	594	303	265	308	260	252	265	241	241	245
ENSMUSG00000002820	518	589	512	519	572	636	654	639	582	503	577
ENSMUSG00000002825	521	558	200	199	210	259	267	252	151	147	149
ENSMUSG00000002831	11	21	376	389	359	77	72	79	452	525	496
ENSMUSG00000002833	603	697	737	718	887	1087	1088	1072	1104	1011	1096
ENSMUSG00000002835	1937	2064	1575	1524	1622	1717	1776	1706	1573	1479	1606
ENSMUSG00000002844	950	956	1091	1010	1160	547	614	553	845	782	836
ENSMUSG00000002845	344	378	240	214	224	335	367	330	215	252	251
ENSMUSG00000002846	433	480	463	449	444	429	492	452	456	416	480
ENSMUSG00000002847	377	434	945	937	1050	565	557	492	1134	1113	1157
ENSMUSG00000002870	4711	5280	3289	3062	3387	1607	1735	1648	2343	2095	2173
ENSMUSG00000002871	225	289	1490	1431	1535	358	391	329	1114	1046	1299
ENSMUSG00000002881	418	546	832	855	898	1145	1082	1151	1032	1051	1085
ENSMUSG00000002885	81	89	134	121	145	118	122	104	229	221	230
ENSMUSG00000002897	226	254	287	300	275	289	334	323	379	351	332
ENSMUSG00000002900	580	570	1481	1372	1407	894	790	918	2489	2303	2526
ENSMUSG00000002908	18	21	57	47	56	51	62	45	59	61	50
ENSMUSG00000002910	31	39	34	27	41	71	84	61	42	43	49
ENSMUSG00000002930	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002944	10	6	5	20	10	136	116	142	49	67	56
ENSMUSG00000002948	344	337	379	383	389	313	334	315	396	384	369
ENSMUSG00000002949	649	678	592	536	586	999	1031	985	607	602	660
ENSMUSG00000002957	1426	1558	2120	1885	1978	1749	1898	1937	2409	2354	2422
ENSMUSG00000002963	278	281	414	353	404	235	240	217	356	343	375
ENSMUSG00000002968	817	862	941	845	914	956	1004	1011	1052	1039	1062
ENSMUSG00000002980	10	29	60	58	42	30	44	37	72	63	94
ENSMUSG00000002981	2323	2350	2579	2332	2626	1818	1861	1824	2677	2547	2792
ENSMUSG00000002983	275	318	395	400	391	217	202	185	376	341	441
ENSMUSG00000002984	1397	1415	1107	1031	1097	2014	2077	1994	1386	1292	1381
ENSMUSG00000002985	31	30	16	21	31	38	25	12	12	22	27
ENSMUSG00000002992	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002996	1194	1349	1326	1426	1368	852	828	846	1103	1051	1105
ENSMUSG00000002997	72	85	103	112	113	474	479	440	298	223	296
ENSMUSG00000003031	1239	1388	1338	1186	1239	1152	1137	1075	1083	1023	1109
ENSMUSG00000003032	236	263	634	613	679	128	151	148	312	299	326
ENSMUSG00000003033	550	558	711	652	681	903	934	917	1134	1125	1146
ENSMUSG00000003037	1747	1884	1477	1375	1573	1349	1420	1344	1859	1757	1774
ENSMUSG00000003038	434	418	691	616	682	644	604	594	829	860	884
ENSMUSG00000003039	1728	1838	1771	1643	1816	1647	1649	1564	2196	2034	2237
ENSMUSG00000003051	106	91	41	40	39	338	433	368	103	109	117
ENSMUSG00000003053	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003062	293	291	492	407	447	268	290	289	427	437	439
ENSMUSG00000003068	909	959	1100	1113	1187	1011	1204	1169	1330	1213	1273
ENSMUSG00000003070	44	34	34	56	35	41	29	46	33	44	46
ENSMUSG00000003072	2480	2607	2243	2022	2072	3328	3665	3125	2302	2185	2355
ENSMUSG00000003099	2183	2302	1094	1080	1157	2078	2031	1924	1348	1354	1419
ENSMUSG00000003119	987	1011	927	869	862	846	793	894	998	951	1025
ENSMUSG00000003123	19	16	81	71	73	51	60	58	114	109	109
ENSMUSG00000003131	1886	1958	2037	1933	2072	2650	2644	2642	2491	2335	2557
ENSMUSG00000003134	436	485	539	543	563	503	532	571	548	551	577
ENSMUSG00000003135	793	838	530	533	588	489	496	489	482	395	436
ENSMUSG00000003153	0	0	0	0	0	3	2	1	1	0	0
ENSMUSG00000003154	317	328	529	463	472	270	314	332	523	473	508
ENSMUSG00000003161	573	536	1036	1005	1013	1118	1052	1067	1696	1605	1638
ENSMUSG00000003166	836	816	765	756	825	710	749	752	813	798	830
ENSMUSG00000003184	569	620	513	437	545	524	513	532	628	581	611
ENSMUSG00000003190	111	122	146	147	120	117	153	158	213	159	194
ENSMUSG00000003198	140	173	73	62	89	48	42	56	62	54	72
ENSMUSG00000003199	589	595	1014	951	1065	1221	1410	1362	1149	1098	1183
ENSMUSG00000003200	779	862	1121	1032	1102	1331	1281	1304	1633	1555	1758
ENSMUSG00000003206	1	4	0	0	0	0	0	0	0	0	1
ENSMUSG00000003208	119	148	118	107	113	125	164	138	158	158	154
ENSMUSG00000003226	4206	4381	3865	3695	3671	2926	2699	2934	3827	3648	4026
ENSMUSG00000003227	0	0	4	1	2	0	0	2	3	1	8
ENSMUSG00000003228	29	42	84	75	81	31	35	24	140	115	143
ENSMUSG00000003233	762	798	1062	977	968	1133	1073	1122	1478	1382	1598
ENSMUSG00000003234	852	884	754	719	801	718	648	711	884	843	897
ENSMUSG00000003235	1278	1408	1401	1301	1278	2392	2467	2351	1730	1628	1793
ENSMUSG00000003269	956	1012	1578	1518	1559	1041	1097	1049	1495	1380	1538
ENSMUSG00000003271	108	125	54	52	51	96	99	90	52	60	39
ENSMUSG00000003273	4	6	4	2	4	16	14	10	6	6	4
ENSMUSG00000003279	7	4	3	6	3	3	2	4	2	1	4
ENSMUSG00000003282	4	0	1	1	1	0	0	0	1	0	0
ENSMUSG00000003283	0	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000003299	403	416	335	305	295	544	529	487	294	301	353
ENSMUSG00000003308	497	548	685	557	633	875	991	861	953	974	989
ENSMUSG00000003309	0	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000003316	2577	2667	4620	4228	4240	3652	3534	3640	3823	3601	3964
ENSMUSG00000003341	13	11	11	16	10	25	31	20	27	24	18
ENSMUSG00000003344	319	340	517	404	507	556	584	563	660	600	655
ENSMUSG00000003345	881	900	1486	1426	1460	1955	2063	1975	2109	2006	2033
ENSMUSG00000003346	133	161	520	456	468	730	780	679	868	843	872
ENSMUSG00000003348	247	289	192	181	163	215	221	238	397	328	327
ENSMUSG00000003352	243	241	863	874	914	521	594	522	1131	1051	1162
ENSMUSG00000003354	0	0	24	9	19	5	2	1	38	36	40
ENSMUSG00000003355	178	205	28	60	51	176	190	161	41	36	49
ENSMUSG00000003360	1456	1612	1890	1618	1740	1921	1958	1902	2238	2097	2371
ENSMUSG00000003363	234	241	630	554	618	244	264	279	490	544	574
ENSMUSG00000003378	25	22	46	55	56	40	37	42	46	62	51
ENSMUSG00000003379	0	0	1	0	1	2	0	0	1	0	2
ENSMUSG00000003380	1419	1433	1593	1498	1534	1015	1019	948	1095	1022	1161
ENSMUSG00000003382	435	437	412	396	423	215	202	191	296	288	305
ENSMUSG00000003402	1513	1554	1795	1724	1939	1912	2036	1907	2176	2031	2229
ENSMUSG00000003410	0	5	1	0	5	0	0	1	0	0	2
ENSMUSG00000003411	0	2	0	0	0	0	0	0	0	1	0
ENSMUSG00000003418	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000003420	3	8	8	10	10	46	52	42	29	36	25
ENSMUSG00000003421	590	619	508	493	506	457	550	442	598	550	586
ENSMUSG00000003423	326	339	438	384	420	448	487	435	480	458	463
ENSMUSG00000003429	11239	11884	7273	7012	7239	8632	8696	8301	4976	4620	4873
ENSMUSG00000003435	3703	4075	3235	3005	3221	2447	2424	2383	2807	2569	2769
ENSMUSG00000003436	20	31	7	1	2	0	0	0	0	0	0
ENSMUSG00000003437	566	616	599	543	669	634	604	681	721	660	759
ENSMUSG00000003438	1126	1261	735	693	761	870	911	758	606	537	661
ENSMUSG00000003444	281	261	204	191	234	276	332	241	267	277	282
ENSMUSG00000003452	119	108	160	171	138	179	152	167	143	144	190
ENSMUSG00000003458	693	706	1278	1162	1237	732	729	770	1384	1295	1328
ENSMUSG00000003464	504	581	814	771	835	643	620	629	798	760	796
ENSMUSG00000003469	0	0	0	0	0	0	1	1	0	1	0
ENSMUSG00000003476	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000003477	0	0	1	0	1	0	0	0	1	2	3
ENSMUSG00000003484	1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000003500	2048	2119	1239	1171	1246	1679	1769	1662	1164	1157	1275
ENSMUSG00000003505	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000003518	2636	2875	2456	2577	2632	1162	1228	1217	2639	2457	2686
ENSMUSG00000003526	104	123	61	63	71	261	266	270	74	65	62
ENSMUSG00000003527	230	227	338	302	320	340	391	372	485	505	518
ENSMUSG00000003528	982	1022	1312	1308	1310	3425	3789	3417	2188	2058	2307
ENSMUSG00000003531	562	557	559	487	542	504	497	509	403	364	432
ENSMUSG00000003534	1284	1247	2925	2814	2828	2181	2378	2289	3136	3002	3227
ENSMUSG00000003541	1497	1768	1238	1155	1196	2089	2349	2027	1021	1044	1007
ENSMUSG00000003545	24	24	52	46	51	12	11	12	28	42	72
ENSMUSG00000003546	155	185	360	341	349	194	211	173	393	365	334
ENSMUSG00000003549	221	219	189	175	205	180	204	207	195	203	224
ENSMUSG00000003555	0	0	10	6	4	1	1	4	53	51	42
ENSMUSG00000003559	0	0	0	2	0	0	0	0	1	0	0
ENSMUSG00000003573	420	461	1083	998	1029	637	580	530	1386	1241	1367
ENSMUSG00000003575	175	172	161	174	155	134	128	117	186	151	185
ENSMUSG00000003581	174	158	257	219	250	173	135	139	305	297	305
ENSMUSG00000003585	78	51	113	95	97	128	130	108	154	164	168
ENSMUSG00000003604	309	331	202	205	182	372	400	368	269	236	219
ENSMUSG00000003617	122	131	2409	2451	2445	641	610	574	5050	5101	5506
ENSMUSG00000003623	284	328	906	723	809	481	461	504	887	837	878
ENSMUSG00000003644	262	307	257	244	252	645	667	711	326	344	376
ENSMUSG00000003657	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000003660	6178	6598	6038	5800	5833	3786	3624	3832	4168	4027	4375
ENSMUSG00000003662	1089	1228	748	775	812	673	741	665	646	636	622
ENSMUSG00000003665	1	0	0	1	0	0	3	0	0	1	0
ENSMUSG00000003680	321	387	447	428	444	378	473	416	657	622	668
ENSMUSG00000003721	318	342	585	622	619	711	758	714	591	564	630
ENSMUSG00000003731	1207	1275	1159	1172	1236	1210	1211	1388	1397	1440	1478
ENSMUSG00000003746	360	389	386	367	460	216	248	212	312	349	373
ENSMUSG00000003752	138	179	166	136	177	168	131	153	177	148	163
ENSMUSG00000003762	125	139	237	220	200	394	426	377	337	326	344
ENSMUSG00000003778	1063	1156	765	748	818	798	762	790	803	721	701
ENSMUSG00000003779	671	722	758	765	722	1771	1937	1867	2090	1833	2010
ENSMUSG00000003808	1595	1635	811	716	840	1250	1282	1200	901	741	848
ENSMUSG00000003809	72	79	252	207	251	169	195	191	275	251	255
ENSMUSG00000003810	671	788	1003	892	969	1083	1045	1089	1582	1413	1497
ENSMUSG00000003812	15	8	9	8	4	9	12	11	17	13	17
ENSMUSG00000003813	1802	2069	1580	1440	1603	1558	1665	1704	1369	1363	1427
ENSMUSG00000003814	9606	10270	6268	6085	6684	6799	6861	6845	10785	10452	10908
ENSMUSG00000003824	3	7	3	3	1	5	2	1	0	2	4
ENSMUSG00000003847	2042	1994	2421	2221	2381	791	669	785	1477	1389	1538
ENSMUSG00000003848	889	1060	363	292	362	627	654	586	314	329	322
ENSMUSG00000003849	0	0	0	0	0	0	1	2	0	1	0
ENSMUSG00000003863	114	102	133	136	123	149	131	156	169	162	201
ENSMUSG00000003865	987	1035	1052	945	1013	3853	4294	3982	1263	1261	1403
ENSMUSG00000003868	1360	1439	758	768	865	3353	3555	3316	978	945	1031
ENSMUSG00000003872	14	6	18	4	20	18	17	15	14	12	12
ENSMUSG00000003873	1967	1986	1338	1195	1352	2396	2582	2192	1429	1392	1512
ENSMUSG00000003882	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003923	838	1028	650	605	578	776	782	780	532	473	503
ENSMUSG00000003929	242	256	237	201	206	136	150	138	132	120	142
ENSMUSG00000003934	18	40	7	8	13	8	7	8	7	1	6
ENSMUSG00000003948	213	218	655	649	672	337	300	338	826	807	815
ENSMUSG00000003949	1	0	2	0	0	0	0	2	0	0	0
ENSMUSG00000003955	569	697	410	352	401	6178	6402	6058	733	703	734
ENSMUSG00000003970	14739	15303	10038	9519	10025	16517	18070	15738	7865	7465	8022
ENSMUSG00000003974	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003992	127	107	165	135	151	220	223	241	187	199	212
ENSMUSG00000004018	193	250	192	178	221	258	247	234	281	269	214
ENSMUSG00000004031	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004032	13	11	12	13	33	25	28	31	23	29	27
ENSMUSG00000004035	0	1	2	1	0	4	11	10	9	4	2
ENSMUSG00000004038	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004040	602	621	975	871	920	899	935	1000	1415	1380	1397
ENSMUSG00000004043	16	22	46	41	51	52	52	50	52	57	60
ENSMUSG00000004044	3748	3984	6712	6204	6803	9685	9791	9815	13141	12622	13536
ENSMUSG00000004054	442	462	931	867	894	893	880	959	1415	1295	1419
ENSMUSG00000004056	523	521	1444	1306	1244	1583	1546	1662	1870	1861	1980
ENSMUSG00000004069	1381	1497	1431	1551	1465	1996	1957	1887	1459	1373	1461
ENSMUSG00000004070	518	515	807	774	774	990	968	923	1031	981	1073
ENSMUSG00000004071	982	1088	1090	1098	1148	971	937	1005	1187	1013	1169
ENSMUSG00000004085	1784	2016	2279	2190	2161	1491	1451	1629	1963	1810	2048
ENSMUSG00000004096	1039	1121	1122	992	1104	979	982	986	1000	918	978
ENSMUSG00000004098	1	0	0	1	0	0	1	0	2	0	0
ENSMUSG00000004099	2294	2388	1975	1802	1962	2633	2631	2851	2434	2188	2319
ENSMUSG00000004100	675	676	339	342	393	735	803	762	442	367	404
ENSMUSG00000004105	2	1	1	8	7	11	8	8	26	21	28
ENSMUSG00000004110	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004113	148	152	456	404	461	187	170	186	461	481	558
ENSMUSG00000004127	433	431	268	258	263	222	210	222	294	259	289
ENSMUSG00000004151	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004187	3	8	31	25	28	12	15	9	32	29	27
ENSMUSG00000004207	30465	32844	80221	73923	78110	29494	31218	29702	76115	74134	78583
ENSMUSG00000004221	773	846	1774	1695	1773	1302	1358	1376	2096	1851	2131
ENSMUSG00000004231	1349	1349	2700	2398	2548	1338	1356	1449	2577	2307	2646
ENSMUSG00000004233	149	173	228	198	214	190	197	204	171	178	181
ENSMUSG00000004263	141	169	230	239	232	145	172	150	254	180	218
ENSMUSG00000004264	4259	4360	3180	3044	3198	5444	5612	5233	3465	3252	3483
ENSMUSG00000004266	9	10	21	18	15	84	94	105	49	58	44
ENSMUSG00000004267	1	2	1	5	2	11	9	14	1	0	3
ENSMUSG00000004268	1116	1095	833	790	814	1364	1628	1415	1116	1036	1082
ENSMUSG00000004270	1747	1965	2986	2778	2790	2618	2755	2872	4934	4539	4762
ENSMUSG00000004285	2402	2406	2027	1931	2080	1877	1864	1655	1560	1526	1717
ENSMUSG00000004296	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004317	1209	1169	1992	1896	1940	1602	1595	1731	2195	2083	2280
ENSMUSG00000004319	1535	1782	1637	1638	1693	2055	1849	1917	1170	1105	1199
ENSMUSG00000004328	1	0	1	0	1	10	11	7	0	0	0
ENSMUSG00000004341	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004344	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004347	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004356	2597	2788	1903	1852	1891	1662	1553	1686	1758	1734	1890
ENSMUSG00000004359	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004360	10	14	40	47	40	30	23	33	77	93	84
ENSMUSG00000004364	2196	2397	2319	2268	2324	1990	2015	2196	2177	2008	2259
ENSMUSG00000004366	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004371	111	138	124	122	105	19	20	14	102	92	90
ENSMUSG00000004383	359	359	836	793	815	669	738	728	957	907	996
ENSMUSG00000004393	1013	1077	658	644	760	1033	1101	999	773	716	875
ENSMUSG00000004394	1018	1030	1377	1358	1457	873	918	820	1347	1236	1322
ENSMUSG00000004415	1	0	0	1	1	4	1	4	0	0	0
ENSMUSG00000004446	862	986	1060	1012	1043	873	837	909	1383	1331	1383
ENSMUSG00000004451	451	454	1267	1219	1279	1318	1413	1355	1775	1944	2001
ENSMUSG00000004455	772	754	671	610	637	989	1046	1111	895	820	899
ENSMUSG00000004460	1029	1059	1281	1207	1309	1078	1081	1067	2088	1803	1993
ENSMUSG00000004462	153	166	291	255	303	188	212	192	382	336	406
ENSMUSG00000004473	16	20	7	10	4	21	17	17	9	11	14
ENSMUSG00000004500	37	52	115	92	90	96	95	111	188	137	144
ENSMUSG00000004508	585	674	976	939	1086	549	496	517	842	855	929
ENSMUSG00000004530	2053	2180	2034	2022	1966	2082	2160	2147	2835	2575	2811
ENSMUSG00000004535	2308	2500	2896	2809	2914	1916	1858	1920	3308	3091	3283
ENSMUSG00000004540	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000004542	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004552	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000004558	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004561	86	114	83	84	93	73	76	75	109	72	113
ENSMUSG00000004562	70	62	194	167	185	92	98	99	182	177	177
ENSMUSG00000004565	158	190	436	403	459	392	442	354	715	737	800
ENSMUSG00000004567	566	628	1317	1252	1309	603	575	526	1120	1046	1319
ENSMUSG00000004568	595	637	1379	1315	1432	786	819	854	1741	1689	1778
ENSMUSG00000004591	2362	2547	2420	2353	2539	1969	1954	2091	2313	2272	2261
ENSMUSG00000004609	0	0	2	0	0	0	0	0	0	1	4
ENSMUSG00000004610	55	62	42	46	64	75	97	63	61	93	67
ENSMUSG00000004612	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004626	1052	1109	1511	1513	1461	1067	1130	1007	1507	1465	1545
ENSMUSG00000004630	30	29	19	26	31	12	18	13	24	28	23
ENSMUSG00000004631	374	412	633	537	718	359	399	355	644	664	630
ENSMUSG00000004633	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004637	96	94	119	80	93	96	105	121	131	101	105
ENSMUSG00000004642	1175	1292	881	810	771	583	585	609	703	631	638
ENSMUSG00000004651	0	0	0	0	0	0	0	0	0	0	0
